Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
PYROXD2,63,180,111,178,168,148,194,176,136,119,45,160,200,241,74,202,166,114,216,225,239,214,5,188
MIR1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS1,216,478,367,536,558,506,380,325,256,228,120,259,376,467,205,447,358,267,518,494,465,553,18,432
MIR4685,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
LOC101927278,2,2,1,2,0,2,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,1,0,2
HPSE2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
MIR6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNNM1,121,170,95,136,156,162,117,115,97,96,40,90,152,190,87,133,105,65,146,170,168,153,2,103
GOT1,178,312,223,244,307,281,170,104,167,130,53,118,224,231,110,196,164,140,275,258,268,269,21,258
LINC01475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A28,199,285,245,270,260,277,228,238,255,215,171,211,237,254,225,266,257,238,295,238,296,322,206,268
ENTPD7,217,300,207,280,331,267,149,112,111,91,58,98,180,185,101,214,132,137,309,307,278,248,7,215
COX15,289,457,382,472,437,453,345,307,275,218,105,260,376,473,221,400,340,261,511,583,563,498,19,406
CUTC,49,88,57,77,87,80,59,40,48,41,18,30,57,79,33,66,38,48,77,90,82,77,3,67
ABCC2,10,20,16,21,16,20,8,11,6,6,5,2,8,10,6,8,4,6,16,12,18,15,1,21
DNMBP,464,893,694,940,966,896,475,369,371,338,167,332,594,672,399,745,417,497,1023,934,924,1033,38,696
DNMBP-AS1,70,130,100,122,142,104,70,60,40,55,23,37,74,91,44,93,60,51,95,104,105,98,1,73
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERLIN1,678,922,746,939,870,905,649,513,490,458,254,451,662,803,409,751,657,499,900,956,928,924,69,753
CHUK,232,288,259,259,289,268,213,184,187,175,154,187,210,217,226,232,207,194,307,313,272,311,115,225
CWF19L1,165,288,211,295,269,295,223,179,180,159,91,189,221,316,136,263,245,156,347,324,324,317,30,261
SNORA12,0,1,1,3,2,1,0,0,1,0,0,1,3,1,0,2,0,0,1,0,1,2,0,1
BLOC1S2,190,321,238,308,320,306,173,168,161,125,83,130,239,286,127,280,204,168,314,313,314,318,20,298
PKD2L1,1,0,0,2,0,1,2,0,1,4,0,0,0,3,1,0,1,0,1,2,3,2,0,1
SCD,2407,15792,13114,11009,15437,12529,323,451,304,912,496,288,2284,1130,501,1283,194,1967,7009,5656,4784,8478,1335,4542
OLMALINC,23,77,58,44,67,61,27,22,22,28,8,28,35,51,20,43,22,21,54,51,59,92,0,54
WNT8B,2,3,2,4,2,1,2,1,5,2,0,2,1,3,2,5,5,2,4,1,4,4,0,3
SEC31B,160,303,249,317,363,325,352,348,293,278,131,285,344,521,185,422,356,197,515,448,512,398,5,348
NDUFB8,216,330,265,383,348,353,222,190,183,157,71,139,250,285,140,288,219,194,316,304,345,367,7,293
HIF1AN,348,691,484,596,615,567,446,402,400,426,220,408,531,623,299,557,428,390,692,749,644,648,58,588
PAX2,1,1,0,3,1,0,4,1,4,2,0,2,3,0,0,1,1,2,1,2,2,1,0,0
SLF2,277,407,328,389,372,308,284,276,223,224,145,248,327,390,193,372,284,228,456,469,469,444,49,405
SEMA4G,60,170,114,179,162,162,138,135,99,114,51,102,154,190,83,154,129,87,196,194,193,163,3,159
MIR608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL43,177,331,298,408,378,325,267,269,220,178,99,221,315,409,178,371,277,210,364,367,395,390,19,307
C10orf2,96,122,77,100,101,92,65,49,57,59,31,61,75,108,55,87,89,59,105,105,90,95,5,79
LZTS2,279,514,457,637,610,616,402,399,313,267,183,307,430,517,258,470,429,289,576,541,545,573,75,392
PDZD7,46,73,60,92,90,77,59,54,47,46,21,44,58,67,41,71,60,41,123,84,86,94,5,59
SFXN3,471,1086,880,1301,1205,1208,554,529,455,479,195,527,822,987,429,938,467,620,1152,1162,1214,1243,39,1028
KAZALD1,9,17,14,20,17,15,16,15,10,9,8,10,17,20,5,19,10,13,30,19,21,24,1,22
TLX1NB,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLX1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
LINC01514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
LBX1,0,0,2,0,0,0,2,0,4,9,0,12,1,2,4,0,0,0,0,0,0,0,0,2
LBX1-AS1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BTRC,210,352,263,294,282,258,307,261,258,227,128,245,286,315,150,343,254,197,395,368,367,358,54,306
POLL,141,291,258,348,288,346,218,231,214,158,82,163,261,366,145,299,254,160,338,310,354,302,17,244
MIR3158-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
MIR3158-2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW4,246,459,388,494,519,454,346,269,244,228,135,187,376,441,208,419,269,288,487,469,485,466,59,353
FGF8,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
NPM3,92,185,110,173,206,175,122,85,125,97,38,81,168,162,89,155,136,98,173,171,167,172,7,170
MGEA5,782,1111,951,1332,1143,1205,989,904,876,740,504,789,1055,1171,685,1227,844,710,1480,1316,1326,1298,226,1014
KCNIP2-AS1,3,11,5,8,8,7,10,8,6,6,1,6,7,14,6,7,11,6,7,19,12,8,0,10
KCNIP2,9,32,23,37,27,22,20,23,26,16,12,25,34,47,12,23,30,21,48,32,49,34,0,26
C10orf76,164,259,193,211,230,224,166,152,214,153,91,151,240,204,128,247,171,153,288,277,258,260,54,216
HPS6,94,178,136,149,171,169,104,84,85,65,46,79,101,147,99,142,92,88,145,168,163,166,6,151
LDB1,738,932,936,1102,970,1071,1241,1367,1103,1052,912,1082,1215,1634,973,1411,1346,1035,1377,1325,1519,1267,641,1126
PPRC1,551,766,615,635,698,641,398,317,374,358,190,334,465,548,348,548,466,399,684,616,574,636,69,577
NOLC1,768,1136,907,928,1098,965,629,479,568,516,253,489,825,875,496,906,659,544,1113,1094,1002,1053,70,843
ELOVL3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PITX3,5,7,5,7,9,6,3,3,10,6,3,5,8,8,3,9,7,8,9,8,11,6,0,12
GBF1,959,1268,1063,1175,1212,1184,868,774,836,734,453,722,1069,1205,571,1117,935,771,1350,1365,1313,1210,198,1126
NFKB2,664,880,859,901,1130,975,440,464,425,321,238,353,498,558,625,596,523,425,730,685,712,812,56,645
PSD,10,13,9,10,6,5,11,13,14,5,12,15,18,17,12,19,19,16,13,14,18,14,3,14
FBXL15,41,84,78,102,98,105,66,56,61,36,23,41,62,85,33,76,70,41,73,100,92,101,2,68
CUEDC2,258,330,303,333,346,348,307,313,295,262,165,244,342,357,268,357,350,292,369,349,383,376,119,361
MIR146B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPARP-AS1,23,68,52,58,53,50,47,31,43,46,13,40,48,68,39,52,41,35,60,74,59,59,1,53
C10orf95,11,19,10,18,22,18,10,11,14,13,7,9,17,26,8,18,15,15,21,25,20,21,0,12
MFSD13A,8,22,15,11,18,12,8,14,6,7,6,10,7,11,13,8,14,6,23,14,18,13,7,11
ACTR1A,583,911,778,823,850,762,435,471,446,358,269,381,616,499,375,557,459,503,839,822,778,798,198,699
SUFU,173,287,212,297,272,267,239,217,193,186,110,175,281,337,148,276,234,180,367,336,353,317,29,258
TRIM8,622,930,850,848,911,951,614,675,553,524,317,444,633,784,677,774,636,562,881,866,883,903,236,663
ARL3,157,245,209,255,280,252,174,162,175,160,84,156,262,314,124,247,186,207,314,315,299,303,48,311
SFXN2,36,37,26,44,22,42,46,25,29,26,15,37,40,55,22,44,54,26,59,71,61,46,1,43
WBP1L,534,707,652,740,759,747,602,558,520,494,245,433,730,777,461,769,574,490,869,836,858,845,146,675
CYP17A1,3,8,10,8,12,4,5,5,2,0,2,1,2,11,1,1,10,2,9,6,4,7,0,3
BORCS7,53,90,68,104,77,100,68,68,77,62,30,83,94,135,50,114,98,55,120,113,111,112,4,114
BORCS7-ASMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS3MT,1,1,1,1,0,0,0,2,3,0,1,2,0,3,0,1,1,2,4,1,4,2,0,2
CNNM2,50,56,50,68,77,51,55,74,52,68,73,51,58,52,36,53,36,68,40,62,54,49,103,52
NT5C2,714,1064,770,980,1031,931,555,464,478,419,295,453,630,754,339,793,739,507,929,843,863,948,128,776
RPEL1,6,2,3,1,0,1,1,5,3,4,3,4,2,0,4,2,2,1,1,2,1,4,5,2
INA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PCGF6,40,60,55,76,58,79,36,25,24,28,15,18,36,38,27,45,41,29,80,58,59,60,7,41
TAF5,74,118,120,137,116,117,81,71,71,71,48,58,119,110,58,106,90,70,135,103,125,141,14,124
USMG5,141,292,224,263,271,300,164,144,152,132,67,132,231,254,150,197,149,139,231,237,251,261,59,244
MIR1307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PDCD11,375,474,368,441,400,432,293,233,266,256,128,231,347,422,206,402,335,212,445,465,445,414,25,346
CALHM2,109,192,170,173,216,191,219,188,155,112,65,130,183,230,109,236,145,96,228,246,218,202,13,158
CALHM1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,0
CALHM3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
NEURL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NEURL1,16,8,4,13,15,14,13,14,58,38,0,50,19,25,12,10,17,5,6,10,19,7,1,36
SH3PXD2A,1427,1981,1667,1971,2099,1708,1329,1259,1061,1058,553,1039,1676,1790,872,1829,1309,1024,2080,2254,2081,2017,148,1488
SH3PXD2A-AS1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OBFC1,89,173,135,170,129,152,101,109,91,108,29,84,152,155,59,182,111,90,173,181,206,184,10,137
SLK,350,415,447,537,397,438,313,291,297,277,154,271,395,369,333,383,320,281,520,495,551,549,98,431
ARRDC3,201,217,323,208,147,214,256,234,256,232,192,230,271,241,227,218,260,178,277,251,299,200,200,171
MIR936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SFR1,20,31,31,26,23,29,18,26,17,26,7,19,30,47,20,43,31,16,38,38,32,45,3,39
CFAP43,12,13,14,26,19,18,17,28,18,16,11,20,30,28,19,24,31,15,25,23,39,28,1,18
MIR609,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTO1,269,422,399,493,514,549,335,294,246,198,115,201,354,463,245,411,331,217,443,438,465,463,8,359
MIR4482,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
GSTO2,3,4,5,3,3,5,7,1,2,4,0,1,1,3,0,4,4,1,4,5,3,5,0,3
ITPRIP,318,431,399,514,593,551,358,332,310,236,135,268,430,439,444,474,327,228,529,433,543,482,14,289
LOC101927472,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0
CFAP58-AS1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
CFAP58,17,15,28,24,38,39,8,8,4,2,4,9,14,15,1,15,3,10,22,25,16,26,0,14
LOC101927523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORCS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORCS3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101927549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SORCS1,0,1,0,0,0,0,3,0,9,4,3,1,1,0,0,0,1,1,1,0,0,0,3,0
LINC01435,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPNPEP1,317,512,403,593,559,562,416,351,357,307,178,324,426,579,265,575,480,331,598,580,563,593,51,499
ADD3-AS1,2,9,8,11,4,10,11,10,16,10,7,18,13,27,8,15,12,8,14,18,15,19,0,7
ADD3,129,220,187,285,182,201,400,287,331,292,181,344,314,496,205,435,364,207,379,365,429,370,56,293
MXI1,201,274,311,399,458,410,305,266,225,283,106,274,293,382,244,327,261,181,379,345,400,359,60,249
SMNDC1,274,367,320,340,357,357,215,214,210,201,122,202,288,336,231,365,234,246,407,346,355,368,53,344
DUSP5,20,45,34,31,34,53,10,20,20,14,15,10,22,14,57,14,10,25,32,29,25,19,7,11
SMC3,631,738,600,724,608,615,550,463,478,477,308,488,561,659,479,729,527,477,728,749,714,812,173,622
RBM20,0,0,2,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
PDCD4-AS1,4,16,11,19,16,13,18,20,22,11,3,8,20,15,12,25,25,15,23,13,28,23,1,24
PDCD4,233,426,328,458,362,407,468,453,430,358,236,397,406,580,278,544,516,325,535,549,591,468,92,387
MIR4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBIP1,116,219,178,226,223,229,185,124,121,120,64,145,193,253,105,220,165,148,242,268,261,233,9,224
SHOC2,387,431,442,496,441,421,342,342,323,325,231,318,383,374,330,413,340,289,522,498,506,459,165,405
RPL13AP6,1,2,2,4,1,2,1,4,4,1,0,1,1,5,0,1,0,1,2,2,2,1,0,1
ADRA2A,39,10,9,9,4,9,5,7,6,5,2,4,6,4,7,1,2,5,5,7,3,4,3,8
GPAM,46,70,58,68,63,51,53,36,52,39,30,44,49,60,24,51,35,27,82,80,80,70,7,49
TECTB,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6715B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6715A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUCY2GP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSL5,1,3,4,7,9,14,8,6,8,7,2,7,4,11,20,18,11,3,12,6,8,8,0,7
ZDHHC6,133,186,154,168,186,173,140,132,122,115,96,126,197,176,92,213,141,129,214,205,201,220,56,198
VTI1A,79,112,71,93,79,69,62,77,47,47,47,52,70,64,42,70,57,55,93,84,80,71,36,69
MIR4295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC103344931,27,63,40,40,43,43,31,23,27,21,12,20,50,41,12,42,31,24,45,41,46,50,3,28
TCF7L2,150,263,196,220,191,176,206,188,198,181,164,188,233,297,144,303,236,198,316,343,318,243,163,216
SNORA87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HABP2,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3
NRAP,0,0,3,0,0,0,2,10,124,55,1,142,7,33,13,0,0,2,0,12,0,0,1,57
CASP7,55,77,84,95,104,85,51,35,46,35,18,34,57,68,37,48,43,35,85,84,83,78,5,76
PLEKHS1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,1,0,0,1
MIR4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLRE1A,52,55,29,36,39,31,33,21,34,18,11,38,38,46,20,24,30,38,50,57,62,49,4,46
NHLRC2,29,38,40,35,18,31,16,14,15,11,8,21,26,30,15,35,12,9,45,48,61,41,0,36
ADRB1,0,2,1,3,8,1,2,3,7,4,9,8,5,3,4,1,5,8,0,3,3,4,24,1
CCDC186,83,121,104,133,132,104,86,96,111,78,51,104,117,122,67,143,89,71,177,178,184,154,18,129
MIR2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA2,4,3,2,2,2,0,2,2,2,0,0,2,7,1,1,2,1,1,2,1,3,3,0,2
AFAP1L2,91,93,71,88,102,75,98,84,76,60,44,70,101,92,48,136,84,74,161,141,145,121,13,105
ABLIM1,262,434,528,650,509,402,826,672,507,551,373,671,1200,943,376,1466,403,999,1600,1547,1371,1041,117,1215
LOC101927692,0,2,0,0,2,0,0,1,1,0,0,2,0,2,0,2,1,0,1,1,0,0,0,0
FAM160B1,216,394,328,475,386,365,247,230,237,217,124,235,311,352,190,439,284,245,465,449,506,447,18,371
TRUB1,60,140,101,138,125,115,80,66,77,65,38,69,103,144,62,118,92,55,145,129,119,136,8,123
LOC102724589,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ATRNL1,45,23,31,21,27,17,31,31,30,34,34,22,36,24,34,26,30,40,27,29,30,21,29,22
GFRA1,26,26,15,19,18,16,17,8,23,16,6,16,10,12,14,12,21,5,26,17,19,12,5,23
CCDC172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNLIPRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf82,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA12A,76,100,89,112,87,92,113,102,76,76,54,92,127,120,38,114,70,58,146,131,136,106,14,87
SHTN1,229,243,235,302,321,288,298,241,237,221,126,227,294,326,183,348,228,202,355,351,363,358,41,333
VAX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3663HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC18A2,32,77,49,63,60,62,51,21,40,38,23,29,55,48,26,55,40,35,62,62,60,63,6,48
PDZD8,189,229,212,207,206,195,130,125,146,117,83,123,170,164,133,201,143,125,261,243,233,217,58,197
EMX2OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMX2,18,6,12,6,2,5,16,21,13,17,14,11,9,6,8,14,34,18,8,12,5,3,8,7
RAB11FIP2,121,182,173,183,139,140,112,131,131,103,63,119,141,179,77,195,142,111,181,192,217,207,23,138
CASC2,3,6,3,3,1,4,5,8,3,4,3,5,9,9,0,13,3,6,3,11,7,9,0,11
FAM204A,101,119,111,126,120,119,82,72,71,68,42,65,96,122,66,130,72,70,142,127,136,136,12,70
LINC00867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRLHR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CACUL1,279,362,312,352,347,267,235,220,247,174,134,213,276,284,218,317,236,238,390,408,366,346,57,293
NANOS1,31,80,70,92,73,76,61,74,67,64,30,57,100,131,34,103,59,63,116,95,109,94,4,97
EIF3A,1091,1301,1063,1128,1045,1024,730,718,725,685,428,678,892,952,716,984,748,644,1168,1194,1131,1172,257,900
SNORA19,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM45A,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0
FAM45BP,9,5,11,7,10,6,6,9,7,17,7,5,5,5,10,4,5,9,7,5,4,5,11,5
SFXN4,58,80,60,78,87,71,73,54,59,61,22,63,59,100,41,95,83,53,114,98,93,98,3,76
PRDX3,389,700,516,740,704,707,487,409,434,325,171,324,555,643,304,564,500,394,755,705,782,750,26,660
GRK5,28,30,17,28,24,16,28,41,36,24,20,24,32,24,25,32,38,25,33,30,23,33,11,34
MIR4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS10,54,65,53,81,71,73,47,28,35,28,22,24,41,65,29,51,51,31,88,59,85,63,6,51
TIAL1,587,629,540,554,571,580,524,510,488,505,418,434,550,535,515,575,511,488,661,615,570,612,332,521
BAG3,462,688,490,506,650,536,252,278,258,296,149,249,426,498,244,544,327,436,608,596,581,628,77,573
INPP5F,49,93,66,78,94,91,62,46,55,51,30,41,85,72,41,99,66,46,91,107,101,99,15,91
MCMBP,211,370,285,384,350,367,241,167,191,163,80,179,256,315,130,301,222,178,379,341,325,385,18,274
SEC23IP,240,369,298,367,356,365,229,168,221,143,76,174,272,302,160,291,250,199,397,367,371,358,27,261
MIR4682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLPP4,20,40,40,55,48,45,35,60,24,24,19,35,66,64,16,79,32,48,125,105,96,79,6,88
LINC01561,0,8,3,3,5,3,1,8,1,2,3,3,4,7,0,4,9,9,10,6,13,7,1,7
WDR11-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WDR11,183,323,236,297,286,310,224,200,185,176,86,177,254,242,138,260,219,190,319,317,336,279,20,259
FGFR2,67,107,77,82,91,99,182,147,228,126,221,162,175,215,71,153,163,152,160,175,146,107,262,107
ATE1,57,100,81,94,95,59,57,44,67,28,15,45,74,73,45,81,43,46,103,102,104,116,7,79
ATE1-AS1,0,0,1,1,1,0,1,1,3,2,0,0,3,2,2,0,1,1,3,1,1,0,0,1
NSMCE4A,117,132,126,170,151,163,124,107,120,93,85,102,129,138,111,140,136,94,162,153,171,158,67,137
TACC2,55,127,106,136,115,87,59,47,75,74,31,65,91,82,36,58,41,58,109,99,111,108,27,137
BTBD16,0,1,3,1,3,4,1,3,2,1,0,3,1,2,0,1,1,1,1,4,4,1,0,0
PLEKHA1,273,449,446,513,475,439,295,207,254,255,148,215,388,371,240,372,270,274,474,488,468,506,41,418
MIR3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMS2,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
HTRA1,157,413,511,533,390,395,246,214,204,205,98,232,324,417,139,418,243,314,521,556,561,556,59,446
DMBT1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMBT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUZD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM24B-CUZD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM24B,8,4,6,8,4,3,5,4,2,2,2,5,11,4,1,5,5,4,5,7,9,8,1,6
LOC399815,5,8,3,5,7,5,5,2,0,1,0,2,2,4,2,4,2,2,7,9,6,5,0,2
FAM24A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf88,28,56,47,59,39,50,28,21,25,22,9,22,50,54,20,48,33,26,51,60,55,67,1,42
PSTK,6,4,3,10,7,5,9,6,7,2,3,4,4,6,2,7,7,2,7,11,17,5,0,7
IKZF5,72,77,52,90,91,74,82,76,53,77,49,58,75,90,58,85,73,71,95,87,98,87,31,60
ACADSB,21,35,46,47,43,58,71,47,50,59,37,61,63,60,42,65,49,35,73,75,81,69,26,68
HMX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMX2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BUB3,417,635,474,461,603,584,327,276,311,239,175,224,389,432,305,435,324,329,589,547,585,533,97,482
GPR26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST15,107,281,201,199,214,243,58,60,48,56,32,55,105,107,47,111,38,106,218,184,176,221,9,168
OAT,244,374,340,378,385,395,304,255,246,239,142,252,313,382,190,383,279,271,441,414,424,385,44,363
NKX1-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHPP,43,102,96,112,114,88,78,91,61,45,25,37,65,91,32,85,90,42,105,100,103,102,5,94
FAM53B,94,169,148,145,144,160,129,124,97,101,55,111,155,190,104,178,138,84,184,193,186,180,9,136
FAM53B-AS1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
METTL10,39,63,52,64,63,57,47,47,48,30,21,41,43,65,30,75,39,48,56,80,55,70,13,55
FAM175B,114,122,108,120,115,111,84,86,89,73,60,67,96,106,97,106,82,66,123,100,97,138,58,104
ZRANB1,200,278,242,286,285,246,225,185,205,209,144,198,257,234,160,264,156,213,344,303,291,298,116,287
CTBP2,393,492,424,417,445,463,298,274,274,259,166,231,373,354,217,365,266,282,437,437,465,471,125,360
MIR4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX36-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283038,2,5,0,1,0,1,4,4,2,4,1,4,4,2,0,6,4,3,2,2,3,0,0,0
